Variable,Importancia
puntaje_datacredito,0.0963984660492415
capital_prestado,0.08620996148978101
cuota_pactada,0.07979645420401815
total_otros_prestamos,0.07512010137287402
edad_cliente,0.0721532252420198
promedio_ingresos_datacredito,0.06795318281326143
saldo_principal,0.06254091717580575
salario_cliente,0.062212702779295616
saldo_total,0.061177215834498366
huella_consulta,0.0566288248624614
plazo_meses,0.055904294641142126
saldo_mora,0.04652552487402964
cant_creditosvigentes,0.04583531245708118
creditos_sectorFinanciero,0.031718463928988284
creditos_sectorReal,0.031428385887925576
creditos_sectorCooperativo,0.01323798416538331
tipo_credito,0.011230594193814487
tipo_laboral_Independiente,0.008736528408877042
tipo_laboral_Empleado,0.007675673843466897
tendencia_ingresos_Creciente,0.007451921627876733
tendencia_ingresos_Decreciente,0.007226744155109134
saldo_mora_codeudor,0.0070300186655986845
tendencia_ingresos_Estable,0.005673832387883186
tendencia_ingresos_10808,3.042846768345057e-05
tendencia_ingresos_1000000,1.7305035442608332e-05
tendencia_ingresos_0,1.274736780148379e-05
tendencia_ingresos_8315,9.561803998829126e-06
tendencia_ingresos_9147,6.4840523856601096e-06
tendencia_ingresos_22832,5.6604454240965606e-06
tendencia_ingresos_52862,4.867976955132722e-06
tendencia_ingresos_15090,4.856145613165383e-06
tendencia_ingresos_-28589,4.324104579808507e-06
tendencia_ingresos_1123000,3.958834618961454e-06
tendencia_ingresos_15245,3.7870380986289404e-06
tendencia_ingresos_22363,2.9752101684146285e-06
tendencia_ingresos_17181,2.3512361141721653e-06
tendencia_ingresos_31837,2.1510623502105292e-06
tendencia_ingresos_1817052,2.0798705391148443e-06
tendencia_ingresos_5697,1.9060523656968637e-06
tendencia_ingresos_86286,1.7116169424797242e-06
tendencia_ingresos_77975,1.6111491694162126e-06
tendencia_ingresos_-101368,1.4381728607353977e-06
tendencia_ingresos_24702,1.3241630319001654e-06
tendencia_ingresos_-566272,1.148068085485766e-06
tendencia_ingresos_9090,9.63906221072973e-07
tendencia_ingresos_-224714,9.503507395211823e-07
tendencia_ingresos_54683,8.960519862542345e-07
tendencia_ingresos_-164315,8.741678923490629e-07
tendencia_ingresos_75761,7.985340241721827e-07
tendencia_ingresos_146918,7.533969232384358e-07
tendencia_ingresos_168750,7.34227607111642e-07
tendencia_ingresos_2029000,7.235280486300491e-07
tendencia_ingresos_65988,6.931335648129471e-07
tendencia_ingresos_-4105,6.503737299868512e-07
tendencia_ingresos_-288,6.186428107344902e-07
tendencia_ingresos_-435177,5.311352146252683e-07
tendencia_ingresos_3978,5.165469843381975e-07
tendencia_ingresos_417087,4.811363278400098e-07
tendencia_ingresos_-70715,4.746071181711107e-07
tendencia_ingresos_122727,3.3132614435370744e-07
